iter,t_v,image,pred,truth
56,t,1179,5,7
56,t,9536,8,8
56,t,9445,5,5
56,t,243,7,6
56,t,5600,8,8
56,t,2606,9,3
56,t,3025,2,1
56,t,680,1,6
56,t,8860,4,4
56,t,3962,5,0
56,t,429,8,4
56,t,2440,8,5
56,t,830,2,2
56,t,734,1,5
56,t,6294,5,6
56,t,2623,9,6
56,t,7285,7,7
56,t,4144,3,6
57,t,2302,1,9
57,t,5020,0,6
57,t,8004,3,4
57,t,4753,6,4
57,t,7903,1,4
57,t,3613,8,9
57,t,2681,6,6
57,t,1365,2,7
57,t,580,2,8
57,t,6224,6,6
57,t,9020,4,3
57,t,1518,6,7
57,t,9971,1,9
57,t,133,7,7
57,t,1978,5,6
57,t,4699,0,5
57,t,1362,0,6
57,t,935,9,6
57,t,7446,5,5
57,t,2326,5,3
58,t,4489,8,9
58,t,5866,8,8
58,t,2976,4,4
58,t,2894,8,2
58,t,6449,1,7
58,t,5536,7,7
58,t,644,8,1
58,t,9001,5,2
58,t,6994,3,3
58,t,656,8,8
58,t,2252,4,6
58,t,4463,5,5
58,t,3756,6,3
58,t,3379,1,1
58,t,3292,8,0
58,t,7987,5,3
58,t,5218,4,3
58,t,7247,6,6
58,t,4527,8,4
58,t,656,8,8
59,t,1119,8,0
59,t,3014,9,9
59,t,1,1,9
59,t,8276,7,5
59,t,1875,7,5
59,t,8695,0,0
59,t,776,1,3
59,t,6458,6,3
59,t,3274,1,2
59,t,2056,6,4
59,t,7623,7,4
59,t,4369,5,7
59,t,6665,0,0
59,t,3795,3,3
59,t,8275,5,2
59,t,5642,8,0
59,t,3578,5,7
59,t,1638,9,9
59,t,607,2,5
59,t,4982,2,3
60,t,3,3,4
60,t,9377,5,5
60,t,1260,0,0
60,t,8914,5,7
60,t,5438,0,1
60,t,1181,0,8
60,t,5696,6,0
60,t,1181,0,8
60,t,8484,4,8
60,t,963,2,2
60,t,3219,4,4
60,t,607,5,5
60,t,4196,5,2
60,t,6727,9,9
60,t,8115,4,7
60,t,2203,6,6
60,t,5866,8,8
60,t,8797,4,0
60,t,9488,8,8
60,t,8735,1,1
61,t,3310,8,8
61,t,4735,7,9
61,t,4655,8,0
61,t,4921,4,3
61,t,4425,2,2
61,t,174,3,3
61,t,7665,4,3
61,t,865,4,3
61,t,4536,9,9
61,t,5866,8,8
61,t,575,5,7
61,t,5262,8,8
61,t,538,5,2
61,t,5847,0,2
61,t,5585,9,9
61,t,9732,6,6
61,t,9879,5,5
61,t,5550,7,2
61,t,5118,4,2
61,t,7729,6,5
62,t,1567,5,5
62,t,6360,8,9
62,t,367,3,3
62,t,3636,9,6
62,t,3264,6,5
62,t,1699,3,8
62,t,5842,7,7
62,t,9055,8,8
62,t,8902,8,5
62,t,6814,1,1
62,t,1368,8,3
62,t,4463,5,5
62,t,2066,2,0
62,t,9425,3,9
62,t,6162,6,3
62,t,2233,2,0
62,t,580,8,8
62,t,5636,5,6
62,t,5904,8,8
62,t,7899,6,6
63,t,9798,8,2
63,t,5696,0,0
63,t,7446,5,5
63,t,3828,5,5
63,t,8792,4,4
63,t,7550,8,0
63,t,3391,5,3
63,t,2125,5,5
63,t,9933,5,2
63,t,1518,7,7
63,t,5592,6,3
63,t,3435,9,6
63,t,3025,9,1
63,t,6636,7,4
63,t,554,8,8
63,t,4932,1,1
63,t,4282,0,0
63,t,2302,9,9
63,t,6075,8,0
63,t,4874,5,5
64,t,1234,8,0
64,t,1119,0,0
64,t,8627,2,2
64,t,3440,4,2
64,t,8787,8,8
64,t,7251,0,0
64,t,2780,0,0
64,t,670,5,5
64,t,767,5,5
64,t,235,5,6
64,t,9085,1,1
64,t,2477,9,9
64,t,2157,9,9
64,t,6589,5,1
64,t,3475,5,3
64,t,7794,8,8
64,t,1507,8,0
64,t,5124,5,6
64,t,9849,1,1
64,t,6936,2,3
65,t,2140,5,7
65,t,8016,4,2
65,t,5858,8,0
65,t,7360,0,0
65,t,4064,2,6
65,t,3942,6,6
65,t,7953,8,1
65,t,935,9,6
65,t,3224,0,0
65,t,1204,2,5
65,t,3106,5,6
65,t,216,2,8
65,t,5183,8,3
65,t,5960,5,5
65,t,6608,6,1
65,t,9971,1,9
65,t,9087,6,6
65,t,6648,0,2
65,t,4758,8,8
65,t,9314,8,0
66,t,2440,5,5
66,t,1084,8,2
66,t,5866,8,8
66,t,7406,7,5
66,t,5775,0,0
66,t,3562,1,5
66,t,1067,8,2
66,t,8295,9,9
66,t,5847,0,2
66,t,5928,0,0
66,t,256,7,7
66,t,7987,3,3
66,t,1942,5,5
66,t,8051,5,5
66,t,4278,2,6
66,t,1138,6,8
66,t,7668,9,8
66,t,4520,9,9
66,t,6714,5,3
66,t,776,1,3
67,t,4655,0,0
67,t,8328,5,5
67,t,5060,4,7
67,t,7876,9,8
67,t,5123,5,2
67,t,4536,7,9
67,t,1136,6,5
67,t,7668,9,8
67,t,2988,5,2
67,t,1221,2,4
67,t,2546,0,2
67,t,5220,4,7
67,t,6923,0,0
67,t,4223,9,9
67,t,3131,1,1
67,t,3561,0,8
67,t,2329,6,4
67,t,4944,5,1
67,t,3762,2,3
67,t,8454,5,2
68,t,5997,0,9
68,t,1978,3,6
68,t,4771,2,2
68,t,2941,3,6
68,t,9147,0,4
68,t,3106,5,6
68,t,2331,5,7
68,t,4490,0,0
68,t,7459,4,4
68,t,7452,4,2
68,t,3005,3,5
68,t,1628,6,6
68,t,7496,8,8
68,t,1567,6,5
68,t,4944,1,1
68,t,6053,5,5
68,t,4229,0,0
68,t,2602,6,6
68,t,2098,2,2
68,t,3597,0,9
69,t,6965,2,5
69,t,7987,3,3
69,t,6936,2,3
69,t,3597,0,9
69,t,5183,0,3
69,t,6340,0,5
69,t,4699,2,5
69,t,8860,2,4
69,t,4556,7,7
69,t,501,1,8
69,t,1418,9,9
69,t,2988,2,2
69,t,1067,0,2
69,t,9805,5,7
69,t,1138,8,8
69,t,1216,8,0
69,t,8860,2,4
69,t,7830,7,7
69,t,9024,9,3
69,t,7987,3,3
70,t,6666,1,9
70,t,8512,8,8
70,t,222,0,8
70,t,9335,9,1
70,t,6636,2,4
70,t,235,5,6
70,t,3477,9,9
70,t,7623,7,4
70,t,1453,3,6
70,t,4260,3,5
70,t,7532,5,3
70,t,8392,9,0
70,t,3932,5,9
70,t,1481,7,0
70,t,2142,0,0
70,t,4004,2,5
70,t,721,5,6
70,t,7384,3,8
70,t,5725,3,3
70,t,3992,0,1
71,t,9470,5,5
71,t,4520,0,9
71,t,5993,7,5
71,t,1518,6,7
71,t,291,3,8
71,t,2640,8,8
71,t,2049,3,7
71,t,7668,8,8
71,t,8800,5,2
71,t,1160,5,3
71,t,721,6,6
71,t,2125,5,5
71,t,1928,5,5
71,t,644,9,1
71,t,8695,0,0
71,t,3826,6,6
71,t,7251,0,0
71,t,8792,2,4
71,t,4163,0,0
71,t,1086,0,0
72,t,9527,5,8
72,t,7802,9,3
72,t,7540,8,1
72,t,5959,1,1
72,t,5220,4,7
72,t,7841,9,1
72,t,7830,7,7
72,t,2072,1,1
72,t,4771,2,2
72,t,5827,9,1
72,t,698,0,0
72,t,5512,3,1
72,t,697,5,5
72,t,1407,5,4
72,t,3348,0,7
72,t,8764,5,7
72,t,6595,5,3
72,t,7055,2,7
72,t,4163,0,0
72,t,2264,0,0
73,t,5183,3,3
73,t,5866,8,8
73,t,167,5,5
73,t,7777,1,1
73,t,4260,3,5
73,t,2744,7,2
73,t,5345,4,4
73,t,5671,1,9
73,t,5018,1,9
73,t,7055,7,7
73,t,2097,5,9
73,t,4445,5,7
73,t,281,0,2
73,t,2870,2,2
73,t,8512,0,8
73,t,6154,1,5
73,t,6283,7,7
73,t,980,1,1
73,t,7053,0,0
73,t,9675,7,8
74,t,7756,5,7
74,t,7433,8,8
74,t,1481,7,0
74,t,55,5,2
74,t,375,0,1
74,t,580,8,8
74,t,393,0,1
74,t,1330,5,5
74,t,2852,7,7
74,t,8051,5,5
74,t,95,2,6
74,t,5718,6,6
74,t,4641,4,5
74,t,1234,0,0
74,t,9076,5,8
74,t,1138,1,8
74,t,2528,0,4
74,t,935,9,6
74,t,9857,6,1
74,t,8988,5,3
75,t,6811,1,9
75,t,222,1,8
75,t,2743,0,8
75,t,7956,5,4
75,t,8764,5,7
75,t,1590,8,9
75,t,4652,5,8
75,t,9982,0,3
75,t,4489,8,9
75,t,7729,5,5
75,t,6340,5,5
75,t,6666,9,9
75,t,5524,0,9
75,t,8115,6,7
75,t,7196,2,0
75,t,24,5,2
75,t,960,6,6
75,t,3274,7,2
75,t,3781,3,1
75,t,9976,8,3
76,t,962,1,1
76,t,5060,7,7
76,t,6621,5,2
76,t,9933,5,2
76,t,7769,5,5
76,t,6091,5,5
76,t,4489,9,9
76,t,31,8,9
76,t,1590,9,9
76,t,3578,5,7
76,t,8295,9,9
76,t,9220,7,8
76,t,8016,5,2
76,t,3702,9,9
76,t,4348,9,0
76,t,7253,5,3
76,t,5341,0,0
76,t,1160,3,3
76,t,5441,1,0
76,t,4369,7,7
77,v,7483,1,3
77,v,8477,0,2
77,v,9881,0,0
77,v,274,9,9
77,v,7282,8,8
77,v,6093,2,6
77,v,9317,5,1
77,v,422,5,7
77,v,3864,5,3
77,v,3807,5,3
77,v,5520,9,3
77,v,1830,5,2
77,v,2263,1,7
77,v,480,9,9
77,v,3093,1,8
77,v,434,5,4
77,v,6838,5,4
77,v,8976,9,7
77,v,190,9,8
77,v,2493,5,7
77,v,6430,4,3
77,v,5368,9,7
77,v,6500,7,6
77,v,2340,5,2
77,v,2534,0,8
77,v,9471,0,0
77,v,2482,5,5
77,v,2822,5,6
77,v,8211,1,8
77,v,360,9,9
77,v,977,9,1
77,v,9025,0,9
77,v,2578,0,0
77,v,9326,8,8
77,v,1448,0,1
77,v,7392,5,6
77,v,1146,3,2
77,v,9802,5,2
77,v,5741,5,3
77,v,16,9,9
77,v,1970,1,8
77,v,2469,5,1
77,v,8844,2,2
77,v,9501,8,9
77,v,4708,3,9
77,v,3496,5,5
77,v,3358,7,7
77,v,8826,9,9
77,v,6361,2,4
77,v,4603,1,9
77,v,3953,3,7
77,v,3370,5,5
77,v,8768,5,5
77,v,8228,6,1
77,v,3600,3,9
77,v,8281,5,9
77,v,8738,2,3
77,v,6006,9,9
77,v,4433,1,7
77,v,4415,5,6
77,v,8031,1,8
77,v,849,8,2
77,v,604,0,0
77,v,7450,5,7
77,v,4394,5,4
77,v,8314,0,2
77,v,1091,3,5
77,v,9634,5,5
77,v,4645,0,0
77,v,8847,5,5
77,v,937,2,6
77,v,3598,1,7
77,v,3051,0,0
77,v,9279,7,7
77,v,3677,9,9
77,v,6987,9,6
77,v,7204,7,7
77,v,1825,1,7
77,v,6972,0,0
77,v,6660,7,2
77,v,4929,9,0
77,v,6446,1,1
77,v,7139,5,5
77,v,9015,2,8
77,v,1421,9,1
77,v,4604,1,2
77,v,877,5,9
77,v,5081,7,6
77,v,2035,0,0
77,v,8563,1,1
77,v,3824,7,7
77,v,2092,2,3
77,v,7276,9,9
77,v,3243,4,6
77,v,2323,8,8
77,v,7050,3,3
77,v,4199,5,4
77,v,1872,0,0
77,v,3369,6,6
77,v,7689,5,3
78,t,9502,6,4
78,t,7492,1,3
78,t,5587,8,0
78,t,6923,0,0
78,t,7324,9,1
78,t,2304,5,4
78,t,2512,0,0
78,t,7802,9,3
78,t,7469,7,3
78,t,808,9,2
78,t,2317,5,2
78,t,3391,5,3
78,t,5600,9,8
78,t,9857,1,1
78,t,8792,2,4
78,t,7028,5,7
78,t,1590,9,9
78,t,9536,8,8
78,t,9502,6,4
78,t,6896,1,1
79,t,8484,3,8
79,t,1067,9,2
79,t,3017,1,5
79,t,3379,0,1
79,t,8790,3,3
79,t,2076,7,2
79,t,2329,1,4
79,t,8621,5,5
79,t,9302,9,9
79,t,7899,5,6
79,t,1641,5,2
79,t,6694,5,5
79,t,1910,0,4
79,t,2489,0,8
79,t,174,3,3
79,t,2894,8,2
79,t,8097,0,0
79,t,9757,2,2
79,t,4064,1,6
79,t,7532,2,3
80,t,4116,3,2
80,t,9219,6,6
80,t,4681,1,4
80,t,3303,1,8
80,t,1903,1,4
80,t,8606,3,3
80,t,1139,8,2
80,t,1003,3,2
80,t,2870,0,2
80,t,9536,8,8
80,t,2726,2,5
80,t,3561,1,8
80,t,4425,2,2
80,t,8632,0,9
80,t,2834,7,7
80,t,5847,2,2
80,t,4193,5,4
80,t,3264,5,5
80,t,9147,9,4
80,t,731,3,0
81,t,169,2,3
81,t,8735,1,1
81,t,7756,0,7
81,t,2505,5,3
81,t,3046,2,4
81,t,8364,3,9
81,t,7668,8,8
81,t,4762,5,1
81,t,1785,0,3
81,t,1365,2,7
81,t,5698,5,5
81,t,1047,5,6
81,t,3236,0,4
81,t,6871,7,1
81,t,7980,1,9
81,t,6919,0,0
81,t,523,5,7
81,t,3992,8,1
81,t,2602,6,6
81,t,773,8,8
82,t,1699,8,8
82,t,7572,1,1
82,t,5550,2,2
82,t,7468,6,8
82,t,3,3,4
82,t,7725,7,7
82,t,6636,4,4
82,t,8613,9,9
82,t,2302,9,9
82,t,7253,6,3
82,t,4681,1,4
82,t,2874,6,6
82,t,4844,5,5
82,t,6152,0,9
82,t,2066,0,0
82,t,167,2,5
82,t,3752,2,5
82,t,3025,1,1
82,t,523,7,7
82,t,9976,3,3
83,t,4163,0,0
83,t,2992,8,6
83,t,9536,8,8
83,t,2894,3,2
83,t,4064,6,6
83,t,1573,5,3
83,t,3391,3,3
83,t,9226,8,8
83,t,9567,4,8
83,t,7756,2,7
83,t,1407,5,4
83,t,5842,7,7
83,t,9154,1,8
83,t,3754,5,6
83,t,208,9,9
83,t,6114,2,9
83,t,1678,5,6
83,t,7905,2,2
83,t,5696,0,0
83,t,1232,3,9
84,t,2437,9,9
84,t,177,3,5
84,t,8800,8,2
84,t,9065,7,9
84,t,1793,9,2
84,t,1396,4,4
84,t,693,9,4
84,t,760,2,7
84,t,5587,0,0
84,t,5400,3,3
84,t,9427,8,8
84,t,5441,2,0
84,t,2193,0,2
84,t,6636,4,4
84,t,3786,5,2
84,t,7777,1,1
84,t,2800,9,1
84,t,9072,5,7
84,t,7196,0,0
84,t,6363,2,7
85,t,3310,3,8
85,t,1598,9,0
85,t,5459,9,1
85,t,3,3,4
85,t,2872,7,6
85,t,2874,6,6
85,t,659,2,9
85,t,8971,0,0
85,t,6621,2,2
85,t,9065,7,9
85,t,1964,7,8
85,t,4598,2,2
85,t,7511,7,0
85,t,5244,9,9
85,t,4206,2,1
85,t,7459,0,4
85,t,2853,1,9
85,t,9488,8,8
85,t,5671,9,9
85,t,865,3,3
86,t,169,4,3
86,t,5400,3,3
86,t,4730,2,2
86,t,5027,7,7
86,t,2582,1,1
86,t,2582,1,1
86,t,4598,2,2
86,t,7913,6,1
86,t,3236,8,4
86,t,7953,8,1
86,t,8264,2,2
86,t,1216,8,0
86,t,5177,3,6
86,t,7949,0,8
86,t,6919,0,0
86,t,4068,9,9
86,t,756,6,9
86,t,9335,7,1
86,t,8275,7,2
86,t,5244,9,9
87,t,8264,2,2
87,t,4488,6,6
87,t,9869,9,9
87,t,5413,2,5
87,t,829,5,2
87,t,7556,9,9
87,t,4321,9,9
87,t,2522,4,5
87,t,5142,2,6
87,t,7949,0,8
87,t,5434,9,4
87,t,5628,3,7
87,t,8470,5,9
87,t,3383,2,4
87,t,9611,1,0
87,t,301,7,1
87,t,6814,4,1
87,t,5764,1,8
87,t,9948,2,5
87,t,3962,8,0
88,t,482,2,1
88,t,3236,2,4
88,t,2142,0,0
88,t,1598,9,0
88,t,2142,0,0
88,t,756,9,9
88,t,2512,0,0
88,t,659,8,9
88,t,7714,2,2
88,t,5536,2,7
88,t,1418,9,9
88,t,3005,6,5
88,t,8364,9,9
88,t,7253,3,3
88,t,235,5,6
88,t,1365,2,7
88,t,7635,9,2
88,t,6416,5,6
88,t,4369,9,7
88,t,1204,5,5
89,t,3725,0,0
89,t,2086,9,9
89,t,5158,7,7
89,t,9757,2,2
89,t,9034,9,3
89,t,5928,0,0
89,t,1208,2,3
89,t,9096,9,0
89,t,8485,0,2
89,t,3036,5,4
89,t,5592,6,3
89,t,1728,2,4
89,t,5928,0,0
89,t,8952,0,8
89,t,2725,2,4
89,t,9421,3,3
89,t,9154,8,8
89,t,1481,9,0
89,t,7985,4,0
89,t,2417,1,8
90,t,5939,0,1
90,t,7226,9,6
90,t,3551,8,3
90,t,5130,0,0
90,t,9971,0,9
90,t,2326,2,3
90,t,9971,0,9
90,t,8908,9,3
90,t,3391,4,3
90,t,4158,2,4
90,t,4771,2,2
90,t,8171,6,6
90,t,6053,5,5
90,t,5189,3,2
90,t,1641,3,2
90,t,7377,0,0
90,t,1824,8,0
90,t,5142,2,6
90,t,6154,5,5
90,t,7787,2,4
91,t,1728,2,4
91,t,4036,8,8
91,t,4015,2,6
91,t,8787,1,8
91,t,5410,4,2
91,t,4068,9,9
91,t,9219,3,6
91,t,6257,2,7
91,t,7469,9,3
91,t,1734,9,9
91,t,808,7,2
91,t,1794,9,8
91,t,1877,0,8
91,t,4206,2,1
91,t,5413,2,5
91,t,2712,2,4
91,t,6941,3,6
91,t,6919,0,0
91,t,8232,1,1
91,t,4874,3,5
92,t,2354,8,2
92,t,8027,9,8
92,t,4685,0,6
92,t,1136,5,5
92,t,5827,9,1
92,t,24,9,2
92,t,7433,8,8
92,t,4488,6,6
92,t,3268,5,8
92,t,1330,5,5
92,t,1615,4,4
92,t,5218,4,3
92,t,1232,9,9
92,t,7676,0,4
92,t,2067,3,1
92,t,2329,4,4
92,t,9001,2,2
92,t,5177,0,6
92,t,9652,1,9
92,t,1910,0,4
93,t,776,3,3
93,t,9943,8,3
93,t,5183,2,3
93,t,8627,2,2
93,t,7323,5,7
93,t,3978,8,8
93,t,656,8,8
93,t,4652,8,8
93,t,1353,9,9
93,t,8800,4,2
93,t,7072,5,5
93,t,4004,2,5
93,t,5276,7,7
93,t,9732,6,6
93,t,6224,6,6
93,t,3440,2,2
93,t,9425,3,9
93,t,3391,3,3
93,t,1910,0,4
93,t,4035,1,6
94,t,8523,4,4
94,t,5482,4,8
94,t,6814,1,1
94,t,2852,9,7
94,t,1971,6,2
94,t,77,8,0
94,t,9698,5,5
94,t,773,8,8
94,t,1528,3,3
94,t,1615,4,4
94,t,5118,3,2
94,t,3828,3,5
94,t,3400,7,7
94,t,256,0,7
94,t,5909,0,4
94,t,2157,8,9
94,t,7411,9,3
94,t,3544,9,7
94,t,3942,6,6
94,t,1615,4,4
95,t,3786,2,2
95,t,3754,6,6
95,t,174,3,3
95,t,3303,8,8
95,t,5438,8,1
95,t,9319,1,2
95,t,5524,9,9
95,t,3024,4,0
95,t,3200,6,6
95,t,3962,0,0
95,t,3578,5,7
95,t,8800,4,2
95,t,5994,8,0
95,t,5997,9,9
95,t,8012,9,9
95,t,6672,6,6
95,t,8070,8,8
95,t,9218,1,9
95,t,1204,5,5
95,t,7572,1,1
96,t,1794,8,8
96,t,9314,9,0
96,t,9798,2,2
96,t,9072,5,7
96,t,2056,6,4
96,t,8811,9,9
96,t,2489,8,8
96,t,7553,2,6
96,t,5718,9,6
96,t,9849,1,1
96,t,1263,9,9
96,t,3264,5,5
96,t,2417,1,8
96,t,523,5,7
96,t,8484,8,8
96,t,3638,8,8
96,t,7665,5,3
96,t,4762,1,1
96,t,169,4,3
96,t,9065,4,9
97,t,1581,7,7
97,t,4730,6,2
97,t,27,2,5
97,t,6727,8,9
97,t,5218,4,3
97,t,3828,3,5
97,t,2331,5,7
97,t,4427,9,7
97,t,1243,8,0
97,t,7226,1,6
97,t,9314,0,0
97,t,3745,8,8
97,t,5585,9,9
97,t,1211,7,0
97,t,9001,2,2
97,t,5459,9,1
97,t,9912,4,3
97,t,4321,9,9
97,t,8907,7,7
97,t,5020,8,6
98,t,3702,9,9
98,t,740,3,3
98,t,5928,0,0
98,t,6246,6,6
98,t,4686,7,7
98,t,2231,5,5
98,t,3762,3,3
98,t,8254,2,4
98,t,4873,2,7
98,t,208,9,9
98,t,4630,3,3
98,t,7719,0,3
98,t,3274,7,2
98,t,9732,6,6
98,t,3219,2,4
98,t,9912,3,3
98,t,9927,7,3
98,t,3752,5,5
98,t,9169,8,9
98,t,9055,8,8
99,t,281,8,2
99,t,3200,3,6
99,t,1409,2,2
99,t,3382,0,0
99,t,9652,9,9
99,t,8051,5,5
99,t,3561,9,8
99,t,3292,8,0
99,t,3544,5,7
99,t,8663,0,0
99,t,2471,9,8
99,t,5918,7,3
99,t,554,8,8
99,t,9912,3,3
99,t,6455,4,5
99,t,8902,3,5
99,t,2086,9,9
99,t,8276,7,5
99,t,9148,6,1
99,t,8661,2,0
100,t,3005,5,5
100,t,3255,5,7
100,t,3636,2,6
100,t,6437,2,4
100,t,3578,7,7
100,t,7841,0,1
100,t,3200,6,6
100,t,6896,1,1
100,t,767,5,5
100,t,1418,9,9
100,t,8581,3,4
100,t,9864,2,6
100,t,659,8,9
100,t,4686,7,7
100,t,1518,6,7
100,t,3219,5,4
100,t,5371,3,0
100,t,3269,8,8
100,t,4068,8,9
100,t,7665,3,3
101,t,680,6,6
101,t,8302,0,3
101,t,7572,1,1
101,t,3435,3,6
101,t,9425,3,9
101,t,8914,7,7
101,t,1204,5,5
101,t,4003,8,8
101,t,7433,8,8
101,t,1820,9,1
101,t,1362,0,6
101,t,5060,7,7
101,t,9805,7,7
101,t,3756,5,3
101,t,4932,1,1
101,t,7987,3,3
101,t,5671,9,9
101,t,4921,2,3
101,t,5524,9,9
101,t,77,0,0
102,t,1794,8,8
102,t,1331,6,5
102,t,9611,0,0
102,t,3551,3,3
102,t,7469,3,3
102,t,2157,9,9
102,t,513,3,2
102,t,7072,5,5
102,t,8115,7,7
102,t,6666,7,9
102,t,3781,1,1
102,t,3544,7,7
102,t,4490,0,0
102,t,607,2,5
102,t,6314,3,4
102,t,3561,8,8
102,t,1,1,9
102,t,2623,6,6
102,t,2250,9,1
102,t,4080,2,0
103,v,7483,9,3
103,v,8477,0,2
103,v,9881,0,0
103,v,274,9,9
103,v,7282,8,8
103,v,6093,2,6
103,v,9317,9,1
103,v,422,5,7
103,v,3864,7,3
103,v,3807,7,3
103,v,5520,8,3
103,v,1830,5,2
103,v,2263,2,7
103,v,480,9,9
103,v,3093,1,8
103,v,434,7,4
103,v,6838,7,4
103,v,8976,0,7
103,v,190,9,8
103,v,2493,7,7
103,v,6430,4,3
103,v,5368,9,7
103,v,6500,7,6
103,v,2340,5,2
103,v,2534,0,8
103,v,9471,0,0
103,v,2482,5,5
103,v,2822,5,6
103,v,8211,1,8
103,v,360,9,9
103,v,977,9,1
103,v,9025,0,9
103,v,2578,0,0
103,v,9326,8,8
103,v,1448,8,1
103,v,7392,5,6
103,v,1146,3,2
103,v,9802,7,2
103,v,5741,5,3
103,v,16,9,9
103,v,1970,1,8
103,v,2469,9,1
103,v,8844,4,2
103,v,9501,8,9
103,v,4708,9,9
103,v,3496,5,5
103,v,3358,9,7
103,v,8826,9,9
103,v,6361,4,4
103,v,4603,1,9
103,v,3953,3,7
103,v,3370,5,5
103,v,8768,9,5
103,v,8228,8,1
103,v,3600,4,9
103,v,8281,5,9
103,v,8738,4,3
103,v,6006,9,9
103,v,4433,3,7
103,v,4415,5,6
103,v,8031,8,8
103,v,849,0,2
103,v,604,0,0
103,v,7450,4,7
103,v,4394,5,4
103,v,8314,0,2
103,v,1091,8,5
103,v,9634,5,5
103,v,4645,0,0
103,v,8847,5,5
103,v,937,4,6
103,v,3598,9,7
103,v,3051,0,0
103,v,9279,7,7
103,v,3677,9,9
103,v,6987,7,6
103,v,7204,7,7
103,v,1825,3,7
103,v,6972,0,0
103,v,6660,7,2
103,v,4929,9,0
103,v,6446,9,1
103,v,7139,5,5
103,v,9015,1,8
103,v,1421,9,1
103,v,4604,3,2
103,v,877,1,9
103,v,5081,4,6
103,v,2035,8,0
103,v,8563,1,1
103,v,3824,7,7
103,v,2092,2,3
103,v,7276,9,9
103,v,3243,4,6
103,v,2323,8,8
103,v,7050,3,3
103,v,4199,2,4
103,v,1872,0,0
103,v,3369,7,6
103,v,7689,9,3
